0,177,148,119,88,64,34,12,8,35,58,87,107,61,27,10,8,30,50,74,94,113,135,155,168,187,201,218,228,242,247,243,238,222,222,200,217,139,1,12,17,16,26,22,28,25,28,26,23,24,17,40,16,6,28,58,82,114,136,172,185,226,226,91,78,120,134,167,180,209,225,245,248,232,218,198,185,167,157,144,130,114,103,96,81,80,61,82,141,145,147,153,154,158,157,160,158,158,156,155,152
0,29,16,11,37,60,86,110,139,167,190,218,238,239,213,191,163,136,109,79,59,21,20,3,93,241,218,189,170,140,120,91,74,48,30,13,10,30,45,67,85,100,121,133,165,100,4,11,8,18,31,79,121,135,170,187,217,238,242,218,190,165,138,111,85,60,31,11,16,44,68,96,118,153,160,111,85,62,36,15,9,31,51,76,94,114,137,159,175,196,215,231,246,238,240,165,98,128,138,153,162
0,77,49,27,14,14,171,253,203,189,155,131,100,72,46,15,19,45,76,103,135,165,190,222,239,229,193,151,169,201,226,242,221,194,167,142,112,87,62,39,17,17,36,58,81,99,124,143,167,176,211,52,76,99,122,155,147,108,84,58,29,12,24,56,81,111,142,172,200,227,243,214,191,155,133,93,79,203,220,171,160,120,98,66,41,16,16,44,66,93,113,143,160,184,206,226,242,230,218,190,187
0,137,113,90,68,48,25,17,28,49,69,87,109,119,156,123,24,15,19,28,46,56,73,82,97,105,113,123,136,143,149,155,161,165,169,174,176,180,177,184,156,123,134,134,141,145,148,154,158,167,172,17,19,41,63,87,103,129,151,169,191,207,231,233,240,180,99,123,140,154,169,180,196,206,220,227,236,238,239,233,228,218,216,209,207,203,199,202,190,213,113,1,22,13,17,20,22,31,32,44,47
0,12,31,59,90,120,154,181,208,237,233,212,177,163,117,133,237,236,209,190,163,147,116,98,76,56,38,21,15,26,42,56,73,85,100,110,124,140,148,160,157,141,134,123,116,112,108,106,103,102,100,124,154,183,216,236,229,195,170,141,109,84,54,36,4,60,145,110,86,65,37,21,12,34,51,74,93,110,133,149,165,176,196,205,223,232,239,238,221,232,110,1,20,10,14,17,19,25,23,29,28
0,179,197,201,218,226,240,248,112,62,98,95,118,125,147,154,166,178,188,198,206,223,228,244,240,250,232,239,202,34,1,14,2,16,12,23,22,29,31,31,34,33,38,34,39,33,34,31,26,27,13,48,61,70,81,93,103,116,72,40,37,20,12,5,11,21,31,44,56,67,77,90,100,108,120,136,144,152,161,149,138,132,119,111,106,102,98,94,91,89,87,84,84,84,87,87,89,92,95,99,102
0,147,133,116,105,97,110,125,139,150,159,170,179,191,199,210,219,227,237,242,247,244,246,239,236,231,225,226,215,229,167,93,105,101,101,102,98,98,92,91,85,79,74,63,58,43,38,24,16,9,1,233,251,233,245,189,22,5,15,14,33,35,52,58,71,80,88,94,104,110,117,126,136,142,147,152,155,163,157,177,104,11,26,20,22,24,23,29,28,36,37,44,47,58,64,77,84,95,106,116,141
0,70,148,254,228,225,214,203,198,184,182,170,169,163,161,157,155,153,149,153,148,155,150,158,158,163,173,63,3,21,9,17,19,28,35,44,54,60,72,79,91,100,111,120,136,146,155,167,150,126,116,39,86,121,101,96,85,76,67,58,51,44,40,35,32,27,27,25,26,23,25,24,28,29,34,38,38,113,147,126,125,110,108,98,92,83,73,68,56,51,35,30,15,17,12,24,31,38,188,254,229
0,5,9,25,40,55,70,83,96,105,117,130,142,166,166,156,153,147,145,141,138,136,134,133,135,137,140,142,147,149,154,157,165,167,147,136,124,111,104,94,85,75,64,53,42,29,19,8,3,4,15,121,143,158,170,190,199,221,224,245,244,251,244,79,13,31,10,16,6,6,4,2,5,1,5,3,4,8,7,18,11,30,16,63,232,254,244,252,234,232,218,211,197,188,177,166,154,145,130,116,103
0,198,190,183,176,170,162,157,150,147,142,137,132,130,125,127,119,139,191,189,185,183,177,175,166,162,153,149,140,133,116,108,96,83,73,51,49,9,90,198,162,153,131,107,93,66,49,23,14,23,48,182,190,200,205,214,220,228,231,236,240,240,244,238,247,233,254,202,63,58,61,51,54,43,44,32,30,20,13,8,10,17,28,41,53,70,81,102,91,54,40,22,10,18,36,58,79,101,124,149,169
0,230,237,224,205,188,167,157,176,195,209,225,236,239,230,219,207,196,186,176,168,159,154,147,143,137,131,126,121,118,114,118,99,79,80,77,74,71,65,62,56,50,44,37,32,21,20,14,25,30,43,147,120,105,78,72,34,66,195,186,162,156,134,123,102,96,81,72,62,54,43,36,30,27,19,18,16,16,18,12,24,1,102,217,194,200,194,190,188,179,178,167,165,157,154,144,138,121,111,102,90
0,157,181,200,225,237,235,201,138,152,182,204,233,237,218,189,165,136,106,78,54,24,18,38,69,93,123,154,176,212,224,254,149,5,34,58,80,108,130,161,178,205,224,239,235,212,197,173,159,141,118,222,196,180,151,137,100,95,217,234,192,178,144,122,90,67,37,16,25,54,80,106,137,165,192,220,240,226,200,171,147,114,97,130,157,182,207,230,240,221,199,174,154,131,108,89,70,49,33,16,13
0,45,67,85,100,121,133,165,100,4,11,8,18,31,37,51,56,68,72,80,84,88,92,94,100,97,102,98,102,98,95,97,80,175,246,232,248,243,246,240,232,223,209,203,189,180,164,157,140,124,108,175,196,215,231,246,238,240,165,98,128,138,153,162,171,183,190,199,205,211,215,221,223,226,227,230,228,231,229,229,227,221,227,145,93,115,112,128,136,147,154,162,175,182,194,203,221,227,245,241,239
0,220,213,191,182,165,154,147,138,123,111,108,94,95,79,88,61,108,244,248,244,250,243,248,241,243,237,235,231,226,218,213,206,200,190,180,171,160,151,135,124,96,160,242,239,250,240,227,213,196,182,89,76,60,48,33,24,13,8,7,11,20,25,35,35,47,42,70,140,140,136,139,136,142,140,146,146,152,156,163,170,174,183,187,200,207,219,228,239,250,242,251,161,89,119,128,148,160,174,191,204
0,95,94,95,97,99,102,104,110,108,91,83,78,68,60,50,42,32,24,18,17,24,34,47,60,75,89,102,115,134,148,133,113,101,87,71,56,41,28,17,21,34,48,65,77,92,100,119,132,150,158,37,37,38,32,36,23,35,7,65,213,207,196,193,176,175,158,155,140,135,118,112,100,87,75,55,48,23,29,1,80,242,235,221,211,189,179,157,150,128,112,100,87,71,56,43,29,18,17,26,37
0,51,29,17,1,2,9,27,39,57,71,85,96,109,126,140,152,161,176,178,203,168,93,92,84,76,71,63,60,53,53,48,47,45,45,45,46,51,50,57,58,66,69,77,86,86,168,210,182,179,163,182,172,149,143,115,105,84,77,56,45,30,21,6,2,7,13,30,32,55,42,128,247,225,222,215,205,204,193,195,187,189,187,186,186,184,187,184,192,190,200,200,208,215,219,240,131,48,59,36,32
0,227,215,209,149,128,150,152,168,173,186,194,202,211,217,223,227,237,234,241,233,241,229,235,221,72,31,49,36,46,40,48,48,53,58,61,68,74,82,89,96,104,114,126,142,148,166,172,202,178,84,148,157,179,71,1,28,25,42,48,60,70,76,88,93,101,106,112,118,127,133,138,143,144,149,163,165,163,164,164,166,168,172,175,179,186,191,199,204,213,218,229,236,238,235,221,216,192,195,134,45
0,194,172,153,135,105,103,126,146,161,177,194,209,222,234,239,235,227,218,208,199,191,183,177,171,167,158,156,159,159,162,162,161,161,158,158,153,153,147,144,139,133,126,113,112,98,96,79,78,57,61,75,45,39,1,91,236,232,232,216,197,184,163,154,137,128,111,109,94,88,76,69,61,52,54,29,146,237,210,221,213,215,215,214,218,216,223,223,229,231,237,238,238,236,229,223,213,207,194,186,174
0,15,27,53,74,99,150,149,115,97,75,53,33,14,15,31,51,67,86,104,117,144,149,174,176,205,191,32,6,33,29,51,51,66,69,79,83,85,91,90,97,96,101,98,100,98,96,96,86,94,68,127,159,176,202,230,90,2,23,26,57,74,98,117,140,161,176,195,211,232,241,241,226,215,197,188,169,136,145,156,165,176,184,193,199,206,210,216,219,223,224,226,225,227,226,225,225,219,221,209,218
0,67,61,40,48,11,93,241,222,219,216,206,210,200,205,198,202,201,204,206,206,211,210,221,220,231,232,242,246,242,253,128,56,92,89,109,117,135,149,160,177,186,202,215,233,241,245,228,216,197,185,60,73,82,91,99,104,99,94,88,84,80,77,74,72,71,71,71,72,75,76,80,82,89,92,98,103,109,119,128,146,97,51,50,34,26,13,12,18,32,47,59,73,86,104,113,139,149,171,182,203
0,113,94,68,44,19,7,25,52,79,106,139,168,196,225,246,233,199,176,134,171,242,242,222,189,160,130,96,70,38,13,15,45,72,98,128,156,183,206,236,244,236,206,190,156,67,69,100,111,142,155,15,27,52,80,99,132,156,185,210,237,245,217,191,159,131,96,68,44,1,102,169,112,92,56,26,7,23,56,80,113,145,175,200,230,246,232,203,180,151,130,96,82,50,37,162,216,220,249,242,235
0,13,16,25,35,48,62,76,90,100,121,137,160,170,198,210,236,240,75,1,29,34,66,83,108,135,158,183,203,232,240,225,202,173,156,118,105,62,77,212,206,168,158,121,105,76,58,32,16,21,38,126,143,149,161,171,186,200,215,230,240,238,222,205,186,166,149,122,100,119,145,164,187,208,232,239,222,198,173,151,123,97,74,49,25,12,31,54,83,98,72,48,24,12,27,49,73,94,117,142,162
0,246,246,239,231,220,214,201,202,174,136,145,147,149,152,151,154,151,152,149,147,145,140,137,129,123,111,110,98,95,83,73,70,39,160,247,208,212,191,182,167,154,146,128,115,101,93,74,67,45,40,136,119,110,98,94,75,81,49,118,254,243,240,241,234,238,231,237,233,238,239,243,245,247,248,246,246,238,234,225,216,208,197,187,161,155,171,179,192,205,217,229,240,247,243,233,218,206,192,179,165
0,246,249,253,250,249,241,237,231,227,226,220,221,214,219,211,221,204,109,91,97,85,87,77,75,65,59,48,37,26,12,4,1,11,24,41,56,76,90,75,53,35,13,3,15,38,62,86,108,137,164,109,118,128,138,144,149,154,157,160,165,166,173,169,178,169,182,155,30,15,29,24,37,35,48,50,63,70,80,88,101,113,130,150,157,184,184,230,170,37,65,85,100,130,149,176,195,224,242,246,224
0,114,114,112,109,106,100,96,103,109,117,131,143,152,162,174,188,202,218,234,247,253,238,223,200,183,160,146,195,228,244,249,224,202,175,151,121,94,70,40,16,9,35,60,91,118,150,180,205,243,240,1,8,4,11,14,12,172,251,231,253,242,247,233,225,212,197,187,171,160,140,124,97,90,58,51,15,25,167,172,134,118,85,68,37,15,3,24,53,80,108,137,166,194,225,246,239,208,182,149,124
0,157,183,213,240,252,227,200,170,139,105,78,47,16,2,27,55,88,116,150,180,202,250,130,9,13,7,40,66,91,118,145,172,192,218,238,252,245,225,209,187,172,153,138,188,227,230,249,252,254,246,233,208,177,153,117,90,60,31,6,12,42,71,100,131,164,190,225,247,242,212,183,158,94,82,121,146,174,201,227,249,244,221,197,173,155,129,109,85,73,45,35,10,7,150,185,150,152,127,117,101
0,33,41,57,66,77,85,94,102,107,116,120,133,133,148,115,58,62,59,59,61,62,64,67,72,76,81,84,93,97,105,108,121,131,146,151,165,177,182,212,91,6,48,46,70,80,97,110,126,148,157,160,167,183,191,203,209,221,228,234,242,237,245,232,253,177,56,69,68,67,70,63,67,58,59,51,47,41,34,29,21,16,10,12,15,26,35,47,58,69,98,105,88,76,62,47,33,18,12,17,32
0,121,132,146,151,166,178,184,215,90,3,45,43,68,78,96,110,125,148,158,174,186,208,219,239,242,244,223,216,195,56,28,60,62,85,92,108,116,134,146,154,164,174,183,192,198,206,214,217,228,225,6,8,11,23,32,45,56,67,97,104,86,75,60,45,30,15,8,13,29,43,58,76,90,105,119,142,153,170,182,115,79,75,55,46,30,21,10,8,13,22,33,41,51,59,67,75,82,87,93,97
0,197,41,10,23,12,24,20,31,30,36,38,38,41,40,45,41,45,40,41,38,33,34,22,30,2,78,208,205,218,227,232,238,226,219,200,190,174,164,145,128,106,92,72,51,36,7,105,170,125,111,158,147,137,131,119,113,108,104,100,97,94,92,90,87,87,87,90,90,92,95,97,101,104,112,111,146,179,164,156,147,136,121,107,97,83,69,54,37,23,14,25,41,59,81,96,127,89,25,20,23
0,64,79,97,114,141,157,181,200,225,237,235,201,138,152,182,204,233,237,218,189,165,136,106,78,54,24,18,38,69,93,123,154,176,212,224,254,149,5,34,58,80,108,130,161,178,205,224,239,235,212,186,202,222,239,237,222,196,180,151,137,100,95,217,234,192,178,144,122,90,67,37,16,25,54,80,106,137,165,192,220,240,226,200,171,147,114,97,130,157,182,207,230,240,221,199,174,154,131,108,89
0,35,31,40,46,52,61,66,78,85,93,101,110,119,135,142,155,162,179,184,204,211,227,239,95,42,79,74,97,100,115,124,141,152,157,167,172,186,189,203,203,218,214,231,215,100,79,86,75,80,75,92,82,78,72,64,58,50,43,31,24,14,7,1,1,6,15,26,37,48,61,73,85,97,77,55,47,34,25,14,4,1,1,10,18,30,38,46,57,60,73,73,87,81,106,212,226,213,219,210,217
0,152,151,154,151,152,149,147,145,141,137,129,123,111,110,98,95,83,73,69,38,160,249,209,213,192,182,168,155,146,128,115,101,93,73,66,44,39,17,13,4,17,185,250,237,254,238,236,220,213,202,235,239,232,238,234,239,240,244,247,248,249,248,247,239,235,226,217,208,198,188,161,155,171,180,193,205,218,230,241,248,245,234,219,207,192,180,165,154,141,124,107,94,104,116,130,145,155,165,175,185
0,109,120,135,144,158,162,178,180,196,197,213,209,56,11,37,26,41,37,43,44,44,47,42,45,40,38,35,29,31,15,23,1,46,188,189,169,167,147,144,121,110,94,81,68,52,38,20,16,23,45,20,13,13,21,31,39,48,58,65,74,81,88,103,104,98,96,90,88,86,84,83,83,84,85,87,90,92,97,98,107,108,124,119,70,58,50,37,28,16,13,19,33,48,63,78,95,109,130,148,167
0,236,112,17,24,23,56,78,104,134,158,186,209,236,234,209,185,154,135,97,84,46,43,170,181,140,127,91,78,48,30,14,21,44,60,84,97,119,135,154,168,184,201,209,231,226,254,178,30,27,21,149,94,91,128,149,178,201,229,237,220,193,166,140,109,85,59,33,13,26,52,77,99,74,44,23,14,34,55,79,100,122,146,164,183,201,220,235,235,221,206,190,176,163,152,139,126,105,92,104,110
0,90,79,66,54,42,33,23,14,11,13,21,25,38,34,88,144,127,122,115,110,109,105,105,102,103,103,103,106,106,111,112,119,125,131,146,80,30,35,20,16,11,16,29,40,56,70,86,100,117,137,216,206,193,182,169,162,151,143,129,117,111,98,101,71,149,253,240,244,243,239,239,232,234,230,232,232,231,235,234,241,240,245,243,241,248,139,76,106,103,118,128,144,156,166,184,194,213,225,240,238
0,31,108,201,202,229,242,245,227,204,184,159,137,110,86,61,35,12,9,32,60,83,119,92,22,10,16,42,70,93,124,150,178,201,227,244,237,214,192,171,146,125,96,85,51,42,9,21,198,251,241,67,155,207,171,160,138,114,94,72,51,28,8,13,33,61,84,111,139,165,194,213,254,158,75,128,145,176,201,227,248,233,212,182,160,132,106,83,60,36,13,7,22,44,64,88,102,131,159,146,124
0,207,196,186,176,168,159,154,147,143,137,131,126,121,118,114,118,99,79,80,77,74,71,65,62,56,50,44,37,32,21,20,14,25,30,43,56,57,175,230,195,195,174,164,149,139,122,103,96,80,69,81,72,62,54,43,36,30,27,19,18,16,16,18,12,24,1,102,217,194,200,194,190,188,179,178,167,165,157,154,144,138,121,111,102,90,82,63,120,165,167,185,195,211,222,233,236,227,214,202,186
0,122,120,117,117,114,116,116,119,123,130,136,143,162,160,150,145,135,124,110,102,92,80,68,55,43,29,17,7,8,19,31,47,60,79,88,109,111,55,33,22,7,8,14,32,43,60,73,87,97,109,9,6,7,9,7,11,4,11,3,9,6,8,167,241,223,246,240,248,240,233,223,210,199,187,175,161,150,137,117,102,92,72,63,38,37,2,39,179,170,148,142,115,106,86,79,59,48,34,26,12
0,220,235,238,252,248,248,234,219,218,78,5,47,51,78,94,110,136,155,178,199,223,246,246,230,200,180,146,125,88,75,208,235,184,173,133,112,78,53,24,5,21,49,79,102,134,160,189,214,241,248,167,157,149,140,125,111,98,88,65,111,161,166,189,204,225,242,247,232,209,188,164,143,113,91,65,41,13,5,22,53,101,87,55,30,4,12,37,67,92,123,152,181,207,236,245,229,200,173,149,115
0,92,80,84,84,88,89,95,98,103,107,113,121,131,141,148,155,161,175,179,197,201,218,226,240,248,112,62,98,95,118,125,147,154,166,178,188,198,206,223,228,244,240,250,232,239,202,34,1,14,2,143,23,45,34,35,33,27,27,18,18,9,7,5,9,14,22,30,40,48,61,70,81,93,103,116,72,40,37,20,12,5,11,21,31,44,56,67,77,90,100,108,120,136,144,152,161,149,138,132,119
0,10,11,3,7,5,7,10,10,13,11,13,11,13,8,8,6,5,8,3,18,6,69,163,145,140,126,110,104,90,83,67,60,45,37,20,12,6,15,27,37,57,54,161,235,203,199,179,170,158,146,102,116,117,131,134,141,143,143,145,144,146,144,146,141,141,135,129,125,110,116,92,138,233,234,243,248,242,237,224,215,199,190,176,167,152,143,124,109,98,82,76,47,105,173,171,191,202,214,226,237
0,127,109,99,86,70,59,41,28,10,6,13,31,51,69,93,108,142,156,192,189,89,53,35,5,14,36,67,92,122,154,179,210,236,251,229,199,174,137,119,64,127,242,201,176,151,115,94,61,40,9,1,6,17,31,46,61,76,92,107,128,147,163,185,204,229,242,252,221,214,154,38,59,90,110,148,170,201,226,249,238,208,180,151,121,89,63,34,7,10,32,78,99,65,39,11,5,28,53,81,105
0,3,18,6,69,163,145,140,126,110,104,90,83,67,60,45,37,20,12,6,15,27,37,57,54,161,235,203,199,179,170,158,146,136,118,107,98,89,77,69,59,52,41,38,24,25,11,15,4,13,160,110,116,92,138,233,234,243,248,242,237,224,215,199,190,176,167,152,143,124,109,98,82,76,47,105,173,171,191,202,214,226,237,246,245,239,229,220,209,201,191,182,175,168,159,155,147,144,136,131,180
0,24,3,12,40,71,100,132,163,193,225,252,240,211,175,151,108,85,47,24,168,246,244,240,198,175,141,110,81,50,25,1,14,40,65,94,113,153,161,207,180,36,47,77,89,116,131,157,167,187,199,89,119,148,179,205,238,248,228,195,168,136,100,72,37,10,2,36,62,102,176,165,124,97,62,35,4,7,34,65,92,121,153,177,204,230,251,245,221,200,173,168,190,212,232,250,253,242,225,209,194
0,115,114,84,154,251,243,251,249,247,245,236,237,229,231,228,230,229,229,230,229,237,236,245,244,252,248,249,247,124,77,107,103,122,131,148,155,168,180,189,201,213,230,237,251,239,238,214,212,175,36,4,21,15,85,156,135,130,118,110,107,100,99,93,95,92,93,93,92,94,93,99,100,107,108,119,126,135,145,68,24,28,10,9,3,10,19,32,45,55,68,80,95,102,123,136,152,161,182,186,111
0,177,183,183,197,189,222,144,9,31,36,43,58,63,80,84,102,105,119,131,147,157,168,184,191,216,212,250,185,45,41,29,14,10,5,17,25,38,47,57,65,76,85,92,100,108,112,126,132,142,145,44,48,52,57,65,67,85,102,92,84,76,65,56,45,35,24,15,6,8,15,27,39,51,66,76,94,94,137,186,168,158,146,134,119,104,95,84,74,64,55,43,35,27,20,10,9,4,9,8,16
0,239,251,250,251,249,242,238,231,229,222,222,216,216,213,211,213,207,224,155,80,90,78,75,67,58,52,41,35,22,11,1,4,10,26,38,56,74,90,112,82,42,29,6,7,26,48,74,94,122,148,108,112,126,138,144,148,155,158,163,164,170,171,176,177,177,182,172,189,101,15,39,35,46,51,60,70,76,89,95,107,114,137,145,164,172,194,209,227,252,113,55,102,106,142,158,184,207,229,251,238
0,71,100,132,163,193,225,252,240,211,175,151,108,85,47,24,168,246,244,240,198,175,141,110,81,50,25,1,14,40,65,94,113,153,161,207,180,36,47,77,89,116,131,157,167,187,199,214,226,240,250,205,238,248,228,195,168,136,100,72,37,10,2,36,62,102,176,165,124,97,62,35,4,7,34,65,92,121,153,177,204,230,251,245,221,200,173,168,190,212,232,250,253,242,225,209,194,178,165,152,143
0,96,64,43,17,6,24,48,75,98,127,153,177,200,226,246,245,223,198,177,151,132,97,89,52,61,197,233,241,254,232,222,197,184,162,151,135,120,105,93,81,64,57,36,44,5,91,247,227,223,220,95,37,92,96,136,155,183,208,233,252,234,213,184,164,138,112,88,64,41,16,9,16,46,55,101,180,165,141,121,96,84,62,48,29,16,6,8,19,31,45,57,70,80,89,97,102,98,92,86,82
0,49,55,78,89,106,119,138,150,163,181,193,215,219,245,234,251,178,16,26,46,53,73,81,100,106,120,133,146,152,165,173,183,188,200,204,214,219,222,232,224,253,135,11,38,28,32,32,28,30,24,82,71,54,39,25,13,14,25,39,53,69,84,96,110,127,147,150,116,99,88,71,61,46,35,23,15,12,16,25,36,46,54,63,70,78,85,91,96,100,104,108,105,98,98,97,98,97,100,102,104
0,182,195,211,228,232,254,148,68,100,98,111,117,126,136,140,148,146,150,150,153,153,154,154,151,151,145,147,138,135,122,120,188,218,216,230,232,243,242,240,231,220,212,200,189,178,168,155,147,133,117,198,185,169,155,147,124,166,219,218,231,237,242,244,242,243,236,236,232,232,230,229,229,228,232,230,239,235,246,239,247,237,107,75,101,96,114,115,136,142,153,162,169,179,189,203,210,229,230,248,230
0,46,69,92,116,147,146,114,91,67,42,19,16,39,64,91,118,148,173,199,226,240,230,200,180,148,148,205,230,240,230,205,185,163,144,118,97,81,61,43,26,14,18,31,46,59,74,86,98,109,117,167,201,212,248,215,38,7,42,56,89,108,141,164,189,218,236,235,205,181,155,127,103,71,59,12,61,178,152,125,105,77,61,34,20,10,30,49,69,89,102,122,136,157,165,185,195,210,224,227,254
0,10,4,17,24,38,46,56,65,76,85,92,99,108,112,126,132,142,145,148,158,69,18,33,23,29,25,29,29,31,37,39,44,47,56,61,73,79,94,99,116,124,57,27,23,5,10,19,39,55,76,134,119,104,95,84,73,64,54,43,34,26,20,10,9,4,8,8,16,18,17,122,173,154,163,156,160,160,161,165,167,174,176,183,191,197,210,213,232,232,254,235,98,82,110,112,143,151,173,187,208
0,129,140,139,145,142,147,142,67,48,59,57,65,67,75,79,87,92,101,106,115,127,140,147,158,169,179,194,200,221,221,254,200,72,89,103,112,136,146,164,173,192,200,215,224,239,242,240,231,218,212,239,244,235,241,233,239,230,100,62,76,62,67,55,55,46,41,35,25,19,11,9,10,18,27,38,48,61,70,86,93,113,106,50,36,26,11,10,15,30,43,59,70,85,96,108,121,138,149,158,174
0,186,203,218,236,244,245,227,218,192,121,128,152,158,177,187,205,215,230,239,246,243,238,230,219,214,201,200,183,193,145,48,55,61,60,70,66,72,69,73,69,67,66,61,60,54,55,44,42,31,26,55,74,86,106,115,144,149,176,174,37,1,23,24,47,55,75,84,101,109,120,134,144,154,161,173,176,193,188,212,176,77,72,70,63,63,57,60,55,58,57,59,59,63,67,71,76,80,88,94,102
0,194,184,167,159,141,124,107,95,80,61,127,171,176,199,210,228,242,253,251,239,224,212,195,181,165,156,141,121,110,95,89,66,72,35,82,241,241,225,225,210,211,198,197,189,186,184,178,179,174,177,199,208,227,235,254,249,247,228,217,203,56,10,49,52,78,88,106,120,141,157,167,182,196,214,226,241,251,254,245,235,222,212,200,190,174,152,159,167,174,183,188,196,199,205,207,212,213,216,217,218
0,140,117,93,69,46,18,10,23,50,76,97,132,146,196,127,1,37,58,81,109,131,162,177,208,225,245,244,226,207,185,171,149,134,107,98,77,63,50,23,140,227,216,239,243,250,250,244,239,229,227,11,10,30,54,81,102,131,157,182,207,232,249,233,215,164,136,168,189,215,240,247,232,207,185,161,140,113,95,75,55,38,16,9,14,33,46,63,78,88,159,185,160,156,141,134,118,109,102,95,91
0,232,249,177,18,27,47,54,74,81,100,107,120,133,146,152,165,173,182,188,199,203,213,218,221,230,222,251,135,13,40,29,34,34,30,32,25,27,19,16,13,14,17,23,34,40,52,61,73,112,118,127,147,149,116,99,88,72,62,47,36,24,16,14,18,27,37,47,55,64,71,79,86,91,96,100,105,108,105,99,99,97,99,98,101,102,105,108,110,115,119,135,138,151,155,169,176,186,209,76,1
0,190,157,50,48,68,71,87,91,102,107,115,120,129,136,142,145,149,151,154,155,152,152,150,152,145,153,113,57,70,73,81,90,96,106,112,127,138,150,159,175,187,204,218,234,244,235,227,151,119,156,200,193,97,70,68,51,47,33,29,20,15,12,10,12,12,19,20,27,26,30,26,24,27,19,30,5,80,197,189,199,205,210,222,225,239,237,240,230,223,205,195,177,164,150,129,116,82,170,254,223
